00020004,0104,0002,テクノロジ系,無線LANのセキュリティを向上させるための対策はどれか。,ESSIDのステルス化とは、自身が存在することを周囲に知らせるために無線LANアクセスポイントが行うビーコンの発信を停止し、OSのアクセスポイントの自動検出機能などでESSIDを発見できないようにすることです。ステルス化によりその場に無線LAN環境があることを発見されにくくなるため不正な利用者からのアクセスを防ぐことができます。,ESSIDをステルス化する。,アクセスポイントへの電源供給はLANケーブルを介して行う。,通信の暗号化方式をWPA2からWEPに変更する。,ローミングを行う。,A
00020005,0105,0002,テクノロジ系,認証局(CA:Certificate Authority)は、公開鍵の持ち主が間違いなく本人であることを確認する手段を提供する。この確認に使用されるものはどれか。,電子証明書は、個人や企業が使用する公開鍵に対する電子式の証明書です。第三者機関である認証局(CA)に申請を行い、審査に合格すると発行されます。電子証明書には、認証を受けた公開鍵が含まれていて、真正性を保証するために認証局のディジタル署名が付されています。,ディジタルサイネージ,ディジタルフォレンジックス,電子証明書,バイオメトリクス認証,C
00020006,0106,0002,テクノロジ系,業務中に受信した電子メールの添付文書をワープロソフトで開いたら、ワープロソフトが異常終了した。受け取った電子メールがウイルスを含んでいた可能性が考えられる場合、適切な処置はどれか。,ウイルス感染が疑われる場合、まずしなければいけないことは感染の拡大を防ぐことです。そのためにも一刻も早くLANケーブルなどを抜いて、ネットワークから遮断することが大事です。そして自分で判断することはせずに担当者に連絡をして指示に従いましょう。,PCをネットワークから切り離した後、OSの再インストールをする。,PCをネットワークから切り離した後、速やかにシステム管理部門の担当者に連絡する。,現象が再発するかどうか、必要ならワープロソフトを再インストールして現象を確かめる。,社員全員にウイルス発生の警告の電子メールを発信する。,B
00020007,0107,0002,テクノロジ系,VPNの説明として、適切なものはどれか。,VPN(Virtual Private Network)は、多数の加入者が共用する公衆回線で接続された拠点間の通信において、機密性を確保した仮想的な専用回線を構築する技術です。VPNの構築には認証及び暗号化機能をもつプロトコルが用いられます。公衆回線を利用するため、専用回線を敷設するのに比べ低コストで構築できる利点があります。,アクセスポイントを経由せず、端末同士が相互に通信を行う無線ネットワーク,オフィス内やビル内など、比較的狭いエリアに構築されるネットワーク,公衆ネットワークなどを利用して構築された、専用ネットワークのように使える仮想的なネットワーク,社内ネットワークなどに接続する前に、PCのセキュリティ状態を検査するために接続するネットワーク,C
00020008,0108,0002,テクノロジ系,ウイルス対策ソフトの適切な運用方法はどれか。,毎日のように新しいウィルスが発見されているため、常にウィルス定義ファイルを最新にしておく必要があります。,ウイルス対策ソフトはハードディスクのウイルス検査を行うときに起動し、検査終了後は速やかに停止させる。,常駐検査(ファイルの読み書きを行うたびに、そのファイルにウイルスなどが混入していないか調べること)の機能をもつウイルス対策ソフトを使用する場合は、導入時にハードディスク全体の検査を行っておけば、その後は常駐検査だけでよい。,導入後もウイルス定義ファイルの更新を継続して行う。,プロバイダ側でウイルスチェックが行われている場合は、PCへのウイルス対策ソフトの導入は不要である。,C
00020009,0109,0002,テクノロジ系,ネットワーク機器がパケットを複製して、複数の宛先に送ることを何というか。,マルチキャストは、TCP/IPネットワークで1対多の通信を行うときに使用する方式です。,DNS,URL,マルチキャスト,マルチリンク,C
00020010,0110,0002,テクノロジ系,HTMLを使用して作成できるものはどれか。,HTML(HyperText Markup Language)は、Webページを記述するために、タグを使って文書構造を表現するマークアップ言語です。,Webブラウザ,Webページ,音声ファイル,動画ファイル,B
00020011,0111,0002,テクノロジ系,シンセサイザなどの電子楽器とPCを接続して演奏情報をやり取りするための規格はどれか。,MIDI(Musical Instrument Digital Interface)は、シンセサイザやなどの電子楽器の演奏データや電子音源を機器間でデジタル転送するための世界共通規格であり、MIDIデータによって送られる情報は、実際の音ではなく音楽の演奏情報(発音の可否、音の高さ、音の大きさ)です。,AVI,BMP,MIDI,MP3,C
00020012,0112,0002,テクノロジ系,FTTHの説明として、適切なものはどれか,FTTH(Fiber To The Home)は、その名の通り、光ファイバーを伝送路としてそれを一般家庭まで引き込む、光通信のネットワーク構成方式です。ADSLのような伝送損失による速度の低下がなく、ノイズ耐性も高いので安定した通信が可能です。100Mbps程度の速度が主流ですが、なかには1Gbpsの通信を提供するサービスもあります。,IEEEが策定した無線通信の規格に準拠し、相互接続性が保証されていることを示すブランド名,アナログの電話線を用いて高速のディジタル通信を実現する技術,インターネットなどでファイルを転送するときに使用するプロトコル,光ファイバを使った家庭向けの通信サービスの形態,D
00020013,0113,0002,テクノロジ系,PC内のファイルを暗号化して使用不能にし、復号するためのキーと引換えに金品を要求するソフトウェアを何と呼ぶか。,ランサムウェア(Ransomware)は、他人のコンピュータのデータを勝手に暗号化することで正常にアクセスできない状態にし、元に戻すための復元プログラムを買うように迫るコンピュータウイルスです。たとえ金銭を支払ってもデータが元に戻る保証はなく、最悪の場合はOSのリカバリによって回復させるしかありません。データ保護のためには、セキュリティアップデートを速やかに適用してセキュリティホールを塞ぐことと併せて、定期的なバックアップの実施が望まれます。,キーロガー,ランサムウェア,ルートキット,ワーム,B
00020014,0114,0002,テクノロジ系,システムにおいて、ある一部分の処理速度が遅いことによって、システム全体の処理速度が低く抑えられているとき、原因となっている部分を何と呼ぶか。,システム、工程および経営において、ある部分の処理能力が低いことによって全体の能力低下を招いているような制約が存在するとき、その一部分のことをボトルネックといいます。,スループット,デフラグ,フローチャート,ボトルネック,D
00020015,0115,0002,テクノロジ系,室内で複数のコンピュータを接続するLANを構築したい。必要なものはどれか。,ハブ(Hb)は、複数のポート(接続口)を装備し、コンピュータの接続台数を増やすことができる装置です。リピータハブやスイッチングハブなど機能により、いくつかの種類に分かれます,インターネット,スプリッタ,ハブ,モデム,C
00020016,0116,0002,テクノロジ系,複数の利用者がデータベースの同じレコードを更新するときに、データの整合性を保つために行う制御として、適切なものはどれか。,あるトランザクションが更新中であるデータに対して別のトランザクションから読書き要求があった場合、DBMSは別のトランザクションからのアクセスを一旦待たせることで、同時更新による更新消失と参照異常を防止しています。この仕組みを排他制御といい、他のトランザクションがデータにアクセスできないようにすることを「データをロックする」といいます。またロックを解除することを「アンロック」といいます。,正規化,タイマ監視,ロールフォワード,ロック／アンロック,D
00020017,0117,0002,テクノロジ系,アプリケーションプログラムやデバイスドライバなどを安全に配布したり、それらが不正に改ざんされていないことを確認したりするために利用するものはどれか。,コード署名は、ソフトウェアやドライバに対して行われるディジタル署名です。使用することで配布元のなりすまし、改ざん被害を防止することができます。インターネット通信におけるディジタル証明書との違いは、証明書がソフトウェアに同梱されることと通信暗号化の仕組みがないことです。なおコード署名で使用される証明書は「コードサイニング証明書」といいます。,SMTP,WPA2,コード署名,電子透かし,C
00020018,0118,0002,テクノロジ系,OSS (Open Source Software) の利用に関する記述のうち、適切なものはどれか。,ソフトウェアの変更と派生ソフトウェアの作成、並びに派生ソフトウェアを元のソフトウェアと同じライセンスの下で頒布することが許可されます。,OSSの利用者は、開発者にソフトウェアの対価を支払う義務を負う。,OSSの利用者は、そのOSSを販売したり、無料配布したりすることはできない。,OSSを遺伝子研究分野で利用することはできない。,公開されているOSSを改良した派生ソフトウェアをOSSとして公開できる。,D
00020019,0119,0002,テクノロジ系,データ通信における暗号化技術に関する記述のうち、適切なものはどれか。,ディジタル署名には、公開鍵暗号の技術がつかわれています。送信者は自身の秘密鍵でメッセージダイジェストを暗号化し、受信側は送信者の公開鍵で復号し、データが改ざんされていないことを確かめます。,公開鍵暗号を使用してデータを暗号化する通信では、暗号化するための鍵を、どのように安全に配送するか工夫する必要がある。,データを暗号化して通信することによって、データの破壊や改ざんを防ぐことができる。,電子商取引などで使用されるディジタル署名には、公開鍵暗号の技術が使われている。,不特定多数とのデータ通信においては、公開鍵暗号よりも共通鍵暗号が適している。,C
00020020,0120,0002,テクノロジ系,ブログのサービスで使用されるRSSリーダが表示するものはどれか。,RSSは、ブログやニュースサイト、電子掲示板などのWebサイトで、効率の良い情報収集や情報発信を行うために用いられている文書フォーマットの総称です。ページの見出しや要約、更新時刻などのメタデータが、XMLベースの記述形式で構造化されて記録されています。,ブログから収集した記事の情報,ブログのアクセスログを解析した統計情報,ブログへ投稿した記事の管理画面,ブログ用のデザインテンプレート画像,A
00020021,0121,0002,テクノロジ系,電子メールで使用されるMIME(Multipurpose Internet Mail Extensions)に関する記述として、適切なものはどれか。,MIMEは、ASCII文字しか使用できないSMTPを利用したメールで、日本語の2バイトコードや画像データを送信するための仕組みです。,画像ファイルなどの添付ファイルを電子メールで送る方法,公開鍵暗号方式を用いて、電子メールを暗号化する方法,電子メールの本文をHTMLで記述することで、Webページのようなレイアウトやデザインを実現する方法,メールサーバから利用者の端末に電子メールを転送する方法,A
00020022,0122,0002,テクノロジ系,コンピュータシステムの性能評価を中立的な立場で行うために、各種ベンチマークテストの開発や評価結果を公開することを目的として設立された団体はどれか。,SPEC(Standard Performance Evaluation Corporation、標準性能評価法人)は、コンピュータの性能評価を測定する目的で実施されるベンチマーク(テスト)を作成している非営利団体です。,GNU,ISO,OSI,SPEC,D
00020023,0123,0002,テクノロジ系,スマートフォンを安全に利用するために行うこととして、適切なものはどれか。,ロック画面に認証を施すことで、端末を他人に不正操作されることを防ぐことができます。,OSはアップデートせず、購入時の状態のままで利用する。,権限昇格などの改造を行い、機能を強化する。,パスワードによる画面のロック機能を設定する。,有用と思うアプリケーションであれば、どのようなWebサイトからダウンロードしてもよい。,C
00020024,0124,0002,テクノロジ系,バイオメトリクス認証の例として、適切なものはどれか。,バイオメトリクス認証は、生体認証ともよばれ、人間の身体的な特徴や行動の特性など個人に固有の情報を用いて本人の認証を行う方式です。認証情報として使用される身体的特徴には、指紋、声紋、虹彩、顔、網膜、静脈パターンなどがあります。,本人の指紋で認証する。,本人の電子証明書で認証する。,本人の身分証明書で認証する。,ワンタイムパスワードを用いて認証する。,A
00020025,0125,0002,テクノロジ系,PCのキャッシュメモリを説明したものはどれか。,キャッシュメモリは、主記憶とは異なる半導体(SRAM)を使用した非常に高速にアクセスできるメモリです。CPUと主記憶の間に設置され、主記憶で一度参照されたデータを保持し、CPUからの要求に応じてそのデータを渡す役割をもちます。,CPUコアと主記憶の間にあって、データを高速に読み書きするためのメモリ,同じ内容のデータを2か所に記録して、信頼性を高めるためのメモリ,主記憶容量を超える大きさプログラムでも動作させることができる仕組みをもつメモリ,主記憶を複数のブロックに分割することによって、同時アクセスを可能にするメモリ,A
00020026,0126,0002,テクノロジ系,テザリング機能をもつスマートフォンを利用した、PCのインターネット接続に関する記述のうち、適切なものはどれか。,テザリング(Tethering)とは、スマートフォンなどのモバイル端末がもつ携帯回線などのインターネット接続機能を用いて、他のコンピュータや情報端末をインターネットに接続することです。モバイル端末の3G・4G通信契約を経由してインターネットに接続するので、外出先でもノートPCを使用したインターネット接続が手軽にできます。またPC用のインターネット接続環境を別途契約しなくてもよいという点もメリットです。,PCとスマートフォンの接続は無線LANに限定されるので、無線LANに対応したPCが必要である。,携帯電話回線のネットワークを利用するので安全性は確保されており、PCのウイルス対策は必要ない。,スマートフォンをルータとして利用できるので、別途ルータを用意する必要はない。,テザリング専用プロトコルに対応したPCを用意する必要がある。,C
00020027,0127,0002,テクノロジ系,ランサムウェアの説明として、適切なものはどれか。,ランサムウェア(ransomware)は、身代金(ransom)とウェア(ware)を合わせた造語で、他人のコンピュータのデータを勝手に暗号化し、システムへのアクセスを制限されたユーザに対し元に戻すための復元プログラムを買うように迫るコンピュータウィルスです。,ウイルスなどを検知して、コンピュータを脅威から守り、安全性を高めるソフトウェアの総称,感染すると勝手にファイルやデータの暗号化などを行って、正常にデータにアクセスできないようにし、元に戻すための代金を利用者に要求するソフトウェア,キーボード入力や画面出力といった入出力機能や、ディスクやメモリの管理などコンピュータシステム全体を管理するソフトウェア,ローマ字から平仮名や片仮名へ変換したり、仮名から漢字へ変換するなどコンピュータでの利用者の文字入力を補助するソフトウェア,B
00020028,0128,0002,テクノロジ系,コンピュータを利用するとき、アルゴリズムは重要である。アルゴリズムの説明として、適切なものはどれか。,アルゴリズムとは、ある問題を解決するための一連の処理手順のことです。日本工業規格(JIS)ではアルゴリズムのことを「問題を解くためのものであって、明確に定義され、順序付けられた有限個の規則から成る集合」と定義しています。ソフトウェアの開発では、プログラム言語を使用してアルゴリズムを記述することでコンピュータに目的の処理を行わせるソフトウェアを作成します。,コンピュータが直接実行可能な機械語に、プログラムを変換するソフトウェア,コンピュータに、ある特定の目的を達成させるための処理手順,コンピュータに対する一連の動作を指示するための人工言語の総称,コンピュータを使って、建築物や工業製品などの設計をすること,B
00020029,0129,0002,テクノロジ系,VPNの説明として、適切なものはどれか。,VPN(Virtual Private Network)は、多数の加入者が共用する公衆回線で接続された拠点間の通信において、機密性を確保した仮想的な専用回線を構築する技術です。VPNの構築には認証及び暗号化機能をもつプロトコルが用いられます。公衆回線を利用するため、専用回線を敷設するのに比べ低コストで構築できる利点があります。,アクセスポイントを経由せず、端末同士が相互に通信を行う無線ネットワーク,オフィス内やビル内など、比較的狭いエリアに構築されるネットワーク,公衆ネットワークなどを利用して構築された、専用ネットワークのように使える仮想的なネットワーク,社内ネットワークなどに接続する前に、PCのセキュリティ状態を検査するために接続するネットワーク,C
00020030,0130,0002,テクノロジ系,PCのプロセッサ内にあるキャッシュメモリの利用目的はどれか。,キャッシュメモリとは、CPUと主記憶の間に置かれる高速にアクセスできる記憶装置です。必要なデータがあるとコンピュータはまずキャッシュメモリにデータがあるかを探します。キャッシュメモリにない場合には主記憶上のデータを参照します。最近は1次キャッシュ、2次キャッシュというように複数のキャッシュが搭載されているパソコンがほとんどです。●次というのはデータが探索される順番を表しています。,PCへの電力供給が切れた状態でも記憶内容を保持する。,書き換える必要のない情報や、書き換えられては困る情報を記録する。,主記憶とのアクセス時間を見かけ上短縮することによって、CPUの処理効率を高める。,利用者IDやパスワードなどの重要情報や機密情報を記録する。,C
00020031,0131,0002,テクノロジ系,LANケーブルを介して端末に給電する技術はどれか。,PoE(Power over Ethernet)は、イーサネットの通信ケーブルを通じて電力を供給する技術です。,EUC,IrDA,PoE,TCO,C
00020032,0132,0002,テクノロジ系,DBMSにおいて、あるサーバのデータを他のサーバに複製し、同期をとることで、可用性や性能の向上を図る手法のことを何というか。,レプリケーション(Replication)は、DBMS(データベースマネジメントシステム)が持つ機能の一つで、あるデータベースに加えた変更を、別のネットワーク上にある複製データベースに自動的に反映させる仕組みです。定期的にデータを保全するバックアップと異なり、レプリケーションでは随時データ更新が行われるので、信頼性や耐障害性が向上します。,アーカイブ,ジャーナル,分散トランザクション,レプリケーション,D
00020033,0133,0002,テクノロジ系,次の記憶媒体のうち、記録容量が最も大きいものはどれか。ここで、記憶媒体の直径は12cmとする。,BD-R(Blu-ray Disc Recordable)は、片面1層のディスクで25GB、片面2層では50GBのデータを記録することができます。,BD-R,CD-R,DVD-R,DVD-RAM,A
00020034,0134,0002,ストラテジ系,組織の情報共有とコミュニケーションの促進を図るためにグループウェアを利用することを検討している。必要なサーバやソフトウェアを自社で購入せずに利用できるソリューションとして、適切なものはどれか。,ハードウェア・ソフトウェアを自社で購入しないという条件があるため、ASPの選択が適切です。,ASP,BPO,ISP,SI,A
00020035,0135,0002,ストラテジ系,CRMに必要な情報として、適切なものはどれか。,CRM(Customer Relationship Management)は、顧客に関するあらゆる情報を統合管理し、企業活動に役立てる経営手法です。顧客との長期的な関係を築くことを重視し、顧客の満足度と利便性を高めることで、それぞれの顧客の顧客生涯価値を最大化することを目標の一つとしています。,顧客データ、顧客の購買履歴,設計図面データ,専門家の知識データ,販売日時、販売店、販売商品、販売数量,A
00020036,0136,0002,ストラテジ系,技術を理解している者が企業経営について学び、技術革新をビジネスに結びつけようとする考え方はどれか。,MOT(Management of Technology)は、技術経営とも呼ばれ、技術開発や継続なイノベーションの成果によって事業利益を獲得することを目的とした経営手法です。,JIT,MOT,OJT,TQM,B
00020037,0137,0002,ストラテジ系,経営戦略の目標や目的を達成する上で、重要な要因を表すものはどれか。,"CSF(Critical Success Factor)は、""重要成功要因""とも呼ばれ、経営戦略やITガバナンスなどを計画的に実施する際、その目標・目的を達成する上で決定的な影響を与える要因のことで、重点的に資源を投下して取り組むべき重要な目標を意味します。",CSF,ERP,MRP,SCM,A
00020038,0138,0002,ストラテジ系,企業がISO 9001を導入することによって期待できるメリットのうち、適切なものはどれか。,ISO 9001は、組織の品質マネジメントシステムの要求事項を定めた国際標準規格です。組織に導入することで品質管理体制が確立され、品質に対する意識の向上や品質改善による業績の改善、及び顧客満足度の向上などが期待できます。対象は製造業に限らないためサービス業にも適用されています。,企業の貿易手続が標準化され、効率の向上や非関税障壁の減少につながる。,業界で技術仕様が標準化され、製品の品質の向上や市場の拡大が進む。,情報資産の取扱方法が標準化され、情報セキュリティの品質が向上する。,品質管理に関する業務運営が標準化され、管理の質や効率が向上する。,D
00020039,0139,0002,ストラテジ系,情報システムの全体最適化計画立案の際に、経営戦略との整合性を確保するために必要なこととして、最も適切なものはどれか。,報戦略の立案時には、経営事業戦略、経営事業目標、中長期構想、およびこれらと連動した企業の情報戦略と整合性があることを確認しなければなりません。システム管理基準の中にも、(情報戦略における)「全体最適化計画は、方針及び目標に基づいていること」という項目があります。,現場社員からのヒアリング,情報システムの提案依頼書の策定,中期経営計画書の理解,独立監査人の監査報告書の閲覧,C
00020040,0140,0002,ストラテジ系,本部が契約した加盟店に対して、営業権や商標の使用権、出店や運営のノウハウを提供し、その見返りとして加盟店からロイヤルティを徴収するという関係を有した小売り形態はどれか。,フランチャイズチェーンは、流通におけるビジネスモデルの一つで、一方が自己の商号・商標などを使用する権利、自己の開発した商品（サービスを含む）を提供する権利、営業上のノウハウなどを提供し、これにより自己と同一のイメージ（ブランド）で営業を行わせ、他方が、これに対して対価（ロイヤルティー）を支払う約束によって成り立つ事業契約です。,アウトレットストア,アンテナショップ,フランチャイズチェーン,ボランタリチェーン,C
00020041,0141,0002,ストラテジ系,マーケティングミックスの説明として、適切なものはどれか。,マーケティングミックスは、企業がマーケティング戦略において目標とする市場から期待する反応を得るために、複数のマーケティング要素を組み合わせることをいいます。,機会、脅威、強み、弱みの各視点から自社環境を考察して戦略を立てる考え方,顧客、競合他社、自社の実力を知ることによって戦略を立てる考え方,製品、流通、価格、販売促進の各要素を検討して戦略を立てる考え方,製品を花形、金のなる木、問題児、負け犬に分類して戦略を立てる考え方,C
00020042,0142,0002,ストラテジ系,RFPを作成する目的として、最も適切なものはどれか。,RFP(Request For Proposal、提案依頼書)は、情報システムの調達を予定している企業・組織が、発注先候補のITベンダに対して具体的なシステム提案をするように求めること、または委託するシステムの要件や調達要件を取りまとめた文書です。,開発を委託する場合の概算委託額をベンダに提示する。,将来のシステム開発に向けて、最適な先進技術に関する情報を入手する。,内製、開発の委託、製品の購入といった調達手続を標準化する。,ベンダに提案書の提示を求め、発注先を適切に選定する。,D
00020043,0143,0002,ストラテジ系,インターネットなどのネットワークを介してコンピュータを利用する場合において、不正アクセス禁止法で禁止されている行為はどれか。,不正アクセス禁止法は、ネットワークに接続できる環境で、本人に許可なく他人のID・パスワードを使って認証が必要なページに接続することを禁止しています。また本人の了解を得ることなく、他人のIDとパスワードの組合せを教える行為も処罰の対象となっています。,他人のIDとパスワードを、本人の許可なく、その利用方法を知っている第三者に教えること,他人のPC操作を盗み見るなどして、他人のIDとパスワードを入手すること,本人の了解を得ることなく、他人のメールアドレスを第三者に教えること,本人の了解を得ることなく、不正に他人のメールアドレスを入手すること,A
00020044,0144,0002,ストラテジ系,他社との組織的統合をすることなく、自社にない技術や自社の技術の弱い部分を他社の優れた技術で補完したい。このときに用いる戦略として、適切なものはどれか。,アライアンス(Alliance)は、組織的な統合なしに行われる企業同士の連携を表します。互いの不得意分野の補完や、事業投資リスクの軽減などを目的に締結されます。唯一「組織的統合がない」「他社の技術を得られる」という2つの条件を満たしているため適切です。,M&A,MBO,アライアンス,スピンオフ,C
00020045,0145,0002,ストラテジ系,企業戦略におけるアライアンスの効果として適切なものはどれか。,企業合併や資本提携、販売提携など連携の強さもスタイルも様々なものがありますが、アライアンスを締結する目的としては、お互いの不得意分野の補完や、事業投資リスクの軽減などが挙げられます。新規事業に投資する際に自社１社で開発するよりも、開発コストを連携する会社と出資しあえば、事業投資に対するリスクを軽減することができます。,異文化をもった相手企業が合併や買収によって加わることで、混乱や摩僚が生じることがあるが、有形・無形の経営資源を得ることができる。,外部の専門業者にその企業にとって中核でない業務を委託することによって、企業本来の業務に人員をシフトすることができる。,技術提携、生産や販売の委託、合弁会社の設立などによって、複数の企業が互いの独自性を維持しながら連携を強化することができる。,グループ企業の株式を保有することによって、本社機能に特化した会社形態として経営を行うことができる。,C
00020046,0146,0002,ストラテジ系,産・販売・調達・経理・人事といった全社の業務を統合的に管理し、企業全体の経営資源の最適化を図りたい。この目的を実現するために構築する情報システムとして、適切なものはどれか。,ERP(Enterprise Resource Planning)は、企業資源計画とも呼ばれ、企業全体の経営資源を有効かつ総合的に計画・管理し、経営の効率化を図るための手法です。これを実現するための統合型(業務横断型)ソフトウェアを「ERPパッケージ」又は「ERPシステム」と呼びます。,CRMシステム,ERPシステム,HRMシステム,MRPシステム,B
00020047,0147,0002,ストラテジ系,他者が開発した先進的な技術と、高い研究能力をもった人材を、自社固有の経営資源として取り込むことが可能な戦略はどれか。,M&A(Mergers and Acquisitions)とは、合併と買収の略で、自社に吸収合併したり、他社の株式を多く取得し買収することで子会社化し、自社の経営資源とすることが可能です。新規事業や市場への参入、企業グループの再編、事業統合、経営が不振な企業の救済などを目的として実施されます。,M&A,R&D,アライアンス,技術提携,A
00020048,0148,0002,ストラテジ系,情報システム戦略策定の主たる目的として、適切なものはどれか。,情報システム戦略とは、経営戦略に沿って、経営課題の解決のために情報システム全体を効果的に構築・運用するための方針です。情報システム戦略に基づいて全体システム化計画や情報化投資計画が策定されます。,新たに構築する業務と情報システムに対する要件を明確にし、それを基にIT化の範囲を決定してその具体的機能を明示する。,経営戦略に基づいた情報システム全体のあるべき姿を明確にして、組織としての情報システム全体の最適化方針を決定する。,情報システム開発のために、組織として開発方法と管理方法を決定し、それらに基づいて開発と管理の標準手順を設定する。,対象とする業務の情報システム構築に関する要求事項を整理し、そのシステム化の方針と構築のための実施計画を作成する。,B
00020049,0149,0002,ストラテジ系,情報システムの構築に当たり、要件定義から開発作業までを外部に委託し、開発したシステムの運用は自社で行いたい。委託の際に利用するサービスとして、適切なものはどれか。,システムインテグレーションサービス(SIサービス)は、システムの企画からシステム構築、運用、保守までに必要となる作業の一部、あるいはすべてを一貫して請け負う事業またはサービスです。これを請け負う業者をシステムインテグレーター(System Integrator、通称:SIer)といいます。,SaaS(Software as a Service),システムインテグレーションサービス,ハウジングサービス,ホスティングサービス,B
00020050,0150,0002,ストラテジ系,インターネットに接続しているコンピュータ環境において、不正アクセス禁止法で規制されている、不正アクセスを助長する行為に該当するものはどれか。,不正アクセス禁止法は、コンピュータネットワークに接続できる環境で、本人の承諾なしに他人のID・パスワードを使って認証が必要なページに接続する行為、および、本人に許可なく第三者へIDとパスワードを教えるなどの助長行為の禁止を定めた法律です。,住所や氏名などの個人情報を不正に詐取するプログラムを作成して配布する。,商用の音楽コンテンツを、ブログで不特定多数がダウンロードできる状態にする。,他人のIDとパスワードを、本人に無断で第三者に口頭で伝える。,特定のWebサイトに対する大量のアクセスを扇動する書込みを、電子掲示板に投稿する。,C
00020051,0151,0002,ストラテジ系,BPM(Business Process Management)の特徴として、最も適切なものはどれか。,agement)は、BPRのように一回限りの革命的な変化でなく、組織が繰り返し行う日々の業務のなかで継続的にビジネスプロセスの発展を目指していくための技術・手法です。,業務課題の解決のためには、国際基準に従ったマネジメントの仕組みの導入を要する。,業務の流れをプロセスごとに分析整理し、問題点を洗い出して継続的に業務の流れを改善する。,業務プロセスの一部を外部の業者に委託することで効率化を進める。,業務プロセスを抜本的に見直してデザインし直す。,B
00020052,0152,0002,ストラテジ系,KPIの説明として、適切なものはどれか。,KPI(Key Performance Indicator)は、業務目標やビジネス戦略を実現するために、設定したビジネスプロセスの実施状況をモニタリングするために設定される指標のことで、日本語では重要業績評価指標と訳されます。,企業目標の達成に向けて行われる活動の実行状況を計るために設定する重要な指標,経営計画で設定した目標を達成するための最も重要な要因,経営計画や業務改革が目標に沿って遂行され、想定した成果を挙げていることを確認する行為,商品やサービスの価値を機能とコストの関係で分析し、価値を向上させる手法,A
00020053,0153,0002,ストラテジ系,プロダクトライフサイクルに関する記述のうち、最も適切なものはどれか。,プロダクトライフサイクルとは、製品を市場に投入してから販売活動によって普及、成熟しやがて落ち込んでその寿命が終わるまでの過程を、「導入期→成長期→成熟期→衰退期」の順で推移していくと表現した概念です。企業は、製品が現在どのプロセスにあるかを踏まえて展開戦略を考えます。,導入期では、キャッシュフローはプラスになる。,成長期では、製品の特性を改良し、他社との差別化を図る戦略をとる。,成熟期では、他社からのマーケット参入が相次ぎ、競争が激しくなる。,衰退期では、成長性を高めるため広告宣伝費の増大が必要である。,B
00020054,0154,0002,ストラテジ系,ブルーオーシャン戦略の説明として、適切なものはどれか。,ブルーオーシャン戦略は、複数の企業が血みどろの競争を繰り広げている市場(レッドオーシャン)に対して製品やサービスを考えるのではなく、これまでになかった付加価値を生み出すことで競争相手のいない平和な市場(ブルーオーシャン)を開拓し、利益を最大化することを目標とする戦略です。,新しい価値を提供することによって、競争のない新たな市場を生み出す。,売れ筋商品以外の商品も幅広く取り扱うことによって、販売機会の増大を図る。,業界のトップ企業が提供する製品との差別化を徹底的に進める。,コスト削減によって競合他社に対する優位性を築く。,A
00020055,0155,0002,ストラテジ系,顧客に対する販売手法のうち、クロスセリングの事例として、適切なものはどれか。,クロスセリング(Cross Selling)は、単一の商品だけでなくその商品に関連する別の商品や組合せ商品を薦めることで購入品目を増加させ、結果として売上げの拡大を目指す手法です。,エコノミークラスのチケットを求めている顧客にビジネスクラスの利用を薦める。,車の点検に来た顧客に新しいタイプの車への乗換えを薦める。,コンパクトカメラを求めている顧客に一眼レフカメラの購入を薦める。,スキー板を購入した顧客にスキーウェアの購入を薦める。,D
00020056,0156,0002,ストラテジ系,情報技術を利用して顧客に関する情報を収集、分析し、長期的視点から顧客と良好な関係を築いて自社の顧客として囲い込み、収益の拡大を図る手法はどれか。,CRM(Customer Relationship Management)は、顧客関係管理の手法で、顧客満足度を向上させるために、顧客との関係を構築することに力点を置く経営手法です。新規顧客を獲得するより、既存顧客の維持に力を入れる方が有効な戦略であるというのが、CRMの考え方で、ポイントカードなどによる顧客の囲い込みがCRMの実践例です。,BSC,CRM,ERP,PPM,B
00020057,0157,0002,ストラテジ系,電子メールの送信に関する事例のうち、個人情報保護の観点から不適切なものはどれか。,個人情報保護法では、個人情報を取り扱う事業者に対して、個人情報の漏えい、滅失、棄損などを防止するための安全管理措置の実施を義務付けています。メールアドレスの中には文字列から個人の特定が可能なものがあるので、個人情報を含むという認識のもとに慎重かつ適正な取扱いが求められます。,製品の質問メールへの回答で、その内容を知ってもらいたい複数の顧客のメールアドレスをCC欄に設定して返信した。,通信販売の購入額上位10人の顧客に対して1通ずつメールを作成し、順位に合わせた賞品の案内を通知した。,同窓生全員に配布してある同窓会名簿に記載された全員のメールアドレスを宛先に設定して、同窓会の案内メールを送信した。,春の特別企画展を実施することになり、特定の会員のメールアドレスをBCC欄に設定して出展依頼のメールを送信した。,A
00020058,0158,0002,ストラテジ系,社員育成方法のうち、Off-JTに分類されるものはどれか。,Off-JT(Off the Job Training)は、職場を離れた場所で行われる人材教育をいいます。Off-JTに対して実際の現場で上司や先輩の指導のもとで仕事を習得させていく教育方法をOJT(On the Job Training)といいます。,現場に権限を与えることによって自主性を生み出す。,仕事を離れて実施される教育訓練を通じて、知識や技術を習得させる。,実際の仕事を通じて計画的に指導・育成し、必要な知識や技術を習得させる。,質問や簡単なアドバイスを投げかけ、自ら目標に向かって行動を起こすように仕向ける。,B
